Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2013-09-20,1909,0.0,3349.0,0.0,77097.0,546.0,5071.0,5790.0,810.0,,,366.0,97.0,66089,1.0,,,,,,,0.0,,153373.0,11795.0,64.0,30753.0,7530.0,38420.0,2439.0,,16726.0,34057.0,41257.0,0.0,,38035.0,,19.0,0.0,3418.0,1845.0,0.0,37601.0,,,,,,,,,9972.0,89317.0,61.0,117663.0,,50384.0,39261.0,,,128.0,123992.0,137.0,639.0,540.0,1431.0,9512.0,,429.0,,12622.0,1008.0,19203.0,,,10835.0,76093.0,786.0,0.0,13043.0,191.0,674.0,118898.0,39.0,11704.0,,3687.0,905598.0,47411.0,34541.0,7810.0,6.0,639938.0,397558.0,327640.0,19474.0,40242.0,83379.0,30936.0,89317.0,10835.0,,50384.0,95168.0,,0.0,61.0,,166373.0
2013-09-23,237538,1.0,,7595.0,901091.0,185.0,7761.0,89092.0,504.0,,,17552.0,173.0,1671961,1307.0,,,,,,,5.0,,158867.0,10127.0,39.0,43010.0,6210.0,46247.0,3431.0,,12593.0,35018.0,40119.0,0.0,,15311.0,,602.0,0.0,3053.0,2739.0,0.0,35065.0,,,,,,,,,15732.0,72253.0,13.0,85987.0,,37685.0,224618.0,,,26.0,65262.0,178.0,483.0,57.0,3162.0,9325.0,,512.0,,10783.0,456.0,10220.0,,,10661.0,74716.0,665.0,29.0,15150.0,135.0,586.0,80897.0,146.0,12823.0,,2430.0,642676.0,41743.0,23352.0,3088.0,547.0,525571.0,324143.0,276710.0,14667.0,24264.0,59885.0,25862.0,72253.0,10661.0,,37685.0,74557.0,,0.0,13.0,,151397.0
2013-09-24,178347,0.0,93745.0,8349.0,698452.0,97.0,3942.0,73636.0,435.0,,,16056.0,7.0,1501832,761.0,,,,,,,0.0,5.0,184380.0,8505.0,2.0,68567.0,6175.0,44400.0,4218.0,,16602.0,42043.0,44642.0,0.0,,40965.0,,260.0,2.0,2955.0,2423.0,0.0,48350.0,,,,,,,,,16737.0,82177.0,24.0,102993.0,,37215.0,248910.0,,,85.0,98351.0,349.0,381.0,849.0,5272.0,9705.0,,513.0,,10308.0,362.0,23947.0,,,14087.0,67338.0,324.0,7.0,14989.0,163.0,558.0,73186.0,81.0,15600.0,,442.0,889316.0,51181.0,31162.0,5635.0,0.0,765116.0,462373.0,301204.0,19718.0,29119.0,66584.0,18883.0,82177.0,14087.0,,37215.0,106170.0,,0.0,24.0,,137955.0
2013-09-25,250132,15.0,96761.0,10462.0,852250.0,126.0,2911.0,99287.0,285.0,,,18348.0,20.0,1639058,13.0,,,,,,,0.0,,199327.0,13728.0,0.0,43967.0,5885.0,34959.0,2664.0,910.0,12389.0,38930.0,42118.0,0.0,,30506.0,,941.0,0.0,519.0,2847.0,0.0,56770.0,,,,,,,,,21173.0,86723.0,239.0,103577.0,,42435.0,227270.0,,,131.0,124579.0,288.0,693.0,2856.0,8876.0,8832.0,,391.0,,13636.0,594.0,15829.0,,,14201.0,74215.0,678.0,5.0,15249.0,180.0,522.0,102226.0,38.0,15949.0,,164.0,976584.0,72725.0,25849.0,6440.0,520.0,584129.0,415617.0,251037.0,13605.0,41841.0,64112.0,23881.0,86723.0,14201.0,,42435.0,91640.0,,0.0,239.0,,134890.0
2013-09-26,208824,10.0,85662.0,8993.0,691107.0,86.0,2503.0,70808.0,571.0,,,16982.0,3.0,1466703,545.0,,,,,,,0.0,,136826.0,11198.0,1.0,32702.0,7965.0,32473.0,767.0,561.0,15430.0,28000.0,33023.0,0.0,,20605.0,,2065.0,1.0,2111.0,2259.0,0.0,50387.0,,,,,,,,,19960.0,82162.0,35.0,82660.0,,38330.0,175055.0,,,98.0,85923.0,277.0,445.0,2309.0,4992.0,13170.0,,395.0,,9763.0,528.0,13723.0,,,9377.0,14104.0,1371.0,0.0,13208.0,527.0,248.0,72765.0,81.0,20316.0,,5557.0,925444.0,59014.0,52333.0,6584.0,17.0,615760.0,375730.0,267905.0,11035.0,36811.0,63105.0,21255.0,82162.0,9377.0,,38330.0,135011.0,,0.0,35.0,,140697.0
2013-09-27,193112,8.0,76546.0,9602.0,752715.0,128.0,4753.0,84915.0,943.0,,,17073.0,15.0,1430018,1240.0,,,,,,,0.0,,182439.0,12275.0,0.0,39931.0,4220.0,41144.0,71.0,860.0,14766.0,19504.0,32806.0,0.0,,11560.0,,110973.0,2.0,5193.0,4522.0,0.0,43838.0,,,,,,,,,25619.0,87697.0,73.0,96945.0,,31441.0,183778.0,,,14.0,98691.0,298.0,0.0,2115.0,5567.0,2990.0,,442.0,,10928.0,732.0,10409.0,,,8618.0,97652.0,287.0,0.0,6436.0,870.0,94.0,91651.0,35629.0,18858.0,,950.0,866982.0,57798.0,55066.0,11620.0,24.0,584897.0,349771.0,260880.0,13378.0,36973.0,56900.0,27994.0,87697.0,8618.0,,31441.0,117331.0,,0.0,73.0,,149910.0
2013-09-30,281669,201.0,117513.0,18561.0,1181402.0,135.0,10735.0,103009.0,1752.0,,,25902.0,14.0,2148739,1079.0,,,,,,,30.0,,145865.0,8237.0,0.0,25975.0,4230.0,12072.0,2582.0,1098.0,12267.0,4280.0,37292.0,0.0,,35150.0,,154038.0,0.0,1802.0,3149.0,0.0,42750.0,,,,,,,,,8499.0,96185.0,37.0,232646.0,,46457.0,210970.0,,,15.0,105370.0,118.0,1442.0,9115.0,5919.0,597.0,,749.0,,9748.0,1282.0,13532.0,,,10589.0,113966.0,620.0,0.0,1008.0,1153.0,382.0,171804.0,33170.0,7421.0,,1078.0,1095587.0,83639.0,62223.0,7258.0,1500.0,711948.0,379504.0,276300.0,19239.0,39087.0,71789.0,23578.0,96185.0,10589.0,,46457.0,139194.0,,0.0,37.0,,158776.0
2013-10-01,250183,4.0,104829.0,14131.0,1005932.0,58.0,6296.0,98781.0,4620.0,,130.0,20909.0,16.0,1759975,968.0,,,,31751.0,28735.0,,46.0,,183629.0,9913.0,3.0,34910.0,5140.0,58727.0,4209.0,1449.0,12507.0,,35785.0,0.0,,14303.0,,136499.0,9970.0,1796.0,2735.0,0.0,55940.0,0.0,0.0,,,,,,,2815.0,97401.0,143.0,162928.0,,49848.0,210746.0,,,1.0,86260.0,25.0,1611.0,0.0,560709.0,815.0,,397.0,,11984.0,866.0,13372.0,,,13154.0,154011.0,485.0,0.0,529.0,1176.0,1556.0,124603.0,56307.0,4037.0,,144776.0,1093598.0,69367.0,52379.0,8789.0,9.0,675893.0,386356.0,253604.0,13179.0,43464.0,99113.0,38225.0,97401.0,13154.0,,49848.0,160208.0,,0.0,143.0,,186514.0
2013-10-02,241311,1.0,92532.0,11734.0,968727.0,33.0,6524.0,102025.0,1042.0,,417.0,29649.0,20.0,1653547,1161.0,,,,31451.0,10706.0,,25.0,,171584.0,7751.0,1.0,35866.0,4690.0,63896.0,2693.0,708.0,17209.0,77040.0,58429.0,0.0,,22068.0,,116889.0,11097.0,1572.0,1681.0,0.0,56774.0,0.0,0.0,,,,,,,1414.0,87241.0,185.0,112088.0,,49365.0,289048.0,,,0.0,142043.0,126.0,1486.0,3244.0,521259.0,152.0,,243.0,,6962.0,430.0,7231.0,,,17955.0,102156.0,314.0,0.0,149.0,514.0,900.0,129394.0,41787.0,2545.0,,200836.0,1107540.0,47143.0,76186.0,9294.0,0.0,802694.0,435449.0,354471.0,17373.0,30246.0,82249.0,32171.0,87241.0,17955.0,,49365.0,159850.0,,0.0,185.0,,231207.0
2013-10-03,361755,75.0,140051.0,15806.0,778366.0,20.0,7478.0,80193.0,937.0,,660.0,17475.0,25.0,2263053,1799.0,,,,65445.0,41706.0,,5.0,,191699.0,17641.0,0.0,32742.0,7535.0,63064.0,4380.0,710.0,20435.0,53581.0,40166.0,0.0,,24386.0,,171871.0,6443.0,1176.0,1630.0,0.0,52542.0,0.0,0.0,,,,,,,4927.0,89292.0,7.0,97815.0,,41822.0,215831.0,,,209.0,101365.0,99.0,830.0,6163.0,488293.0,217.0,,650.0,,7489.0,471.0,8889.0,,,10583.0,137521.0,240.0,0.0,46.0,502.0,526.0,117111.0,30878.0,3497.0,,218581.0,1103175.0,65944.0,31876.0,4199.0,5.0,679497.0,401411.0,337015.0,10912.0,71951.0,63704.0,31461.0,89292.0,10623.0,,41822.0,129215.0,,0.0,7.0,,164804.0
2013-10-04,201543,0.0,83243.0,9429.0,765450.0,52.0,3480.0,71100.0,530.0,,524.0,18052.0,45.0,1503566,1589.0,,,,42642.0,33154.0,,0.0,,140526.0,11170.0,0.0,24796.0,5945.0,64161.0,3267.0,802.0,13972.0,34222.0,23320.0,0.0,,36978.0,,127788.0,11511.0,5495.0,1653.0,0.0,36678.0,0.0,0.0,,,,,,,2558.0,107321.0,35.0,81633.0,,39391.0,152064.0,,,190.0,133345.0,108.0,1329.0,5742.0,368789.0,38.0,,184.0,,10612.0,360.0,6791.0,,,10052.0,78626.0,189.0,0.0,33.0,594.0,349.0,107793.0,23469.0,1588.0,,148850.0,749301.0,53313.0,34313.0,6455.0,0.0,478130.0,314943.0,240276.0,9225.0,33396.0,65374.0,28183.0,107321.0,10052.0,,39391.0,106847.0,,0.0,35.0,,152877.0
2013-10-07,239190,1.0,101482.0,14069.0,769601.0,,,92482.0,515.0,,1137.0,,74.0,1596182,35.0,,,,36287.0,29344.0,,0.0,,201871.0,29911.0,0.0,46129.0,8605.0,78290.0,4277.0,666.0,9275.0,52022.0,43609.0,0.0,,9627.0,,82074.0,10076.0,4705.0,6720.0,0.0,34006.0,0.0,0.0,,,,,,,669.0,77803.0,32.0,149724.0,,37787.0,271590.0,,,212.0,147138.0,238.0,798.0,4035.0,289648.0,84.0,,360.0,,11173.0,366.0,7342.0,,,8196.0,210996.0,248.0,0.0,59.0,523.0,255.0,108209.0,33059.0,1284.0,,155746.0,613770.0,42078.0,,,,,,222198.0,,,52500.0,22274.0,77803.0,8196.0,,37787.0,104030.0,,0.0,32.0,,110510.0
2013-10-08,418005,76.0,156211.0,12595.0,860947.0,22.0,7160.0,92520.0,461.0,,1231.0,23026.0,52.0,2351930,621.0,,,,34547.0,33688.0,,5.0,,147706.0,14437.0,0.0,31018.0,8140.0,59662.0,1802.0,580.0,12946.0,39781.0,27275.0,0.0,7.0,80677.0,77.0,124021.0,5665.0,16476.0,2603.0,0.0,36554.0,0.0,0.0,,0.0,,,,,382.0,85191.0,28.0,129167.0,,48270.0,194488.0,,,181.0,385332.0,196.0,957.0,11788.0,453578.0,57.0,,292.0,,3011.0,591.0,7456.0,,,9254.0,222556.0,289.0,0.0,47.0,616.0,289.0,149647.0,33663.0,1260.0,,278743.0,840614.0,41471.0,30902.0,4750.0,0.0,553672.0,459929.0,316599.0,9764.0,34775.0,69073.0,26174.0,85191.0,9254.0,,48270.0,112883.0,,0.0,28.0,,133130.0
2013-10-09,441569,192.0,138813.0,14618.0,938717.0,,,97941.0,673.0,,,,14.0,2485712,837.0,,,,,30172.0,,0.0,,163666.0,8276.0,0.0,33557.0,7620.0,66743.0,2645.0,817.0,14632.0,41163.0,40352.0,0.0,0.0,30845.0,665.0,105277.0,7796.0,19984.0,3496.0,0.0,40029.0,,,,1.0,,,,,384.0,119438.0,37.0,107532.0,,56676.0,286197.0,,,113.0,295414.0,309.0,1737.0,3998.0,487664.0,140.0,,330.0,,3072.0,507.0,8582.0,,,11135.0,154428.0,446.0,0.0,39.0,809.0,439.0,130385.0,39352.0,664.0,,170151.0,1014154.0,38556.0,,,,,,306183.0,,,69559.0,43100.0,119438.0,11136.0,,56676.0,114840.0,,0.0,37.0,,198509.0
2013-10-10,342187,0.0,126908.0,13149.0,1208032.0,106.0,8139.0,117433.0,1928.0,,6228.0,27686.0,52.0,2286252,1547.0,,,,,34860.0,,0.0,,202252.0,7928.0,,6788.0,13735.0,79970.0,3918.0,768.0,14927.0,48661.0,44054.0,0.0,0.0,43631.0,588.0,157758.0,7571.0,5176.0,9133.0,0.0,49953.0,0.0,0.0,,0.0,,,,,50.0,77556.0,38.0,111943.0,,44397.0,281346.0,,,251.0,276001.0,227.0,737.0,9587.0,642549.0,89.0,,540.0,,3250.0,531.0,3418.0,,,13504.0,221858.0,313.0,0.0,30.0,354.0,524.0,152313.0,35706.0,489.0,,149123.0,1303996.0,42817.0,35319.0,6915.0,100.0,767805.0,494361.0,283236.0,14937.0,36215.0,86904.0,24403.0,77556.0,13504.0,,44397.0,126112.0,,0.0,38.0,,157148.0
2013-10-11,230009,3.0,95980.0,9067.0,695165.0,56.0,11977.0,67168.0,338.0,,,24925.0,13.0,1557513,94.0,,,,43993.0,40007.0,,0.0,,136922.0,7664.0,,109588.0,8140.0,67793.0,3152.0,732.0,12344.0,57626.0,42292.0,0.0,0.0,8200.0,474.0,106149.0,9280.0,4657.0,3096.0,0.0,28913.0,0.0,0.0,,0.0,,,,,78.0,62909.0,1036.0,96399.0,,51157.0,274935.0,,,197.0,106849.0,209.0,1194.0,1860.0,381287.0,210.0,,603.0,,4992.0,560.0,2875.0,,,12319.0,156601.0,513.0,0.0,9.0,224.0,637.0,148681.0,49258.0,445.0,,85557.0,861776.0,50760.0,34130.0,8326.0,19.0,613130.0,390078.0,226457.0,17652.0,34431.0,59335.0,28439.0,62909.0,12322.0,,51157.0,100781.0,,0.0,1036.0,,156504.0
2013-10-14,233830,3.0,97691.0,,636735.0,180.0,9308.0,65939.0,613.0,,11.0,19194.0,12.0,1506081,405.0,,,,31749.0,24715.0,,0.0,,103732.0,10153.0,,50092.0,4405.0,44810.0,2705.0,860.0,,49614.0,24865.0,,0.0,11789.0,234.0,44893.0,5742.0,1813.0,2679.0,,,0.0,0.0,,0.0,,,,,73.0,54603.0,192.0,87707.0,,25871.0,161545.0,,,58.0,60078.0,173.0,527.0,532.0,76175.0,61.0,,107.0,,3331.0,164.0,2079.0,,,8197.0,104936.0,217.0,0.0,7.0,124.0,181.0,117156.0,29024.0,96.0,,27496.0,190176.0,32950.0,19306.0,5201.0,626.0,235843.0,175117.0,116325.0,7379.0,16969.0,41908.0,22178.0,54603.0,8202.0,,25871.0,48101.0,,0.0,192.0,,95651.0
2013-10-15,329005,93.0,118850.0,12181.0,927266.0,491.0,13977.0,98360.0,2863.0,,91.0,24957.0,32.0,1871393,58.0,,,,31977.0,32063.0,,5.0,,90962.0,12316.0,,62091.0,5960.0,49604.0,2885.0,1838.0,17204.0,72382.0,33051.0,0.0,90.0,43945.0,435.0,135346.0,9852.0,2483.0,3582.0,0.0,44689.0,,,,0.0,,,,,42813.0,89758.0,148.0,134317.0,,35452.0,232053.0,,,68.0,171057.0,594.0,587.0,1605.0,430852.0,208.0,,95.0,,8294.0,258.0,24605.0,,,10986.0,135685.0,2168.0,0.0,8.0,861.0,452.0,93145.0,61485.0,34840.0,,114390.0,898275.0,34816.0,28830.0,6376.0,0.0,651757.0,448420.0,257922.0,13602.0,39150.0,69315.0,42636.0,89758.0,10986.0,,35452.0,106745.0,,13.0,148.0,,210118.0
2013-10-16,228467,14.0,97395.0,8558.0,905753.0,150.0,2251.0,92453.0,1892.0,,64.0,26927.0,38.0,1796325,112.0,,,,30489.0,6113.0,,5.0,,13517.0,7580.0,,73078.0,7160.0,56018.0,4390.0,1034.0,13054.0,60209.0,26207.0,,874.0,53579.0,85.0,161619.0,5653.0,3846.0,2079.0,0.0,48525.0,0.0,0.0,,0.0,140.0,,,,49624.0,121322.0,89.0,121354.0,,42444.0,241863.0,,,92.0,274561.0,253.0,1158.0,2244.0,550909.0,86.0,,257.0,,4287.0,499.0,0.0,,,13248.0,152933.0,1196.0,0.0,9.0,892.0,174.0,121078.0,35964.0,34693.0,,142219.0,1159706.0,43515.0,22820.0,6046.0,81.0,649310.0,357468.0,395736.0,17259.0,38317.0,62766.0,38860.0,121322.0,13248.0,,42444.0,132040.0,,0.0,89.0,,208464.0
2013-10-17,209745,646.0,89833.0,7132.0,951289.0,268.0,11904.0,83139.0,1151.0,,169.0,31613.0,0.0,1668980,1005.0,,,,35314.0,33087.0,,0.0,,229159.0,9172.0,,71244.0,4880.0,56365.0,4085.0,1565.0,11881.0,35064.0,35156.0,0.0,113.0,26567.0,383.0,160880.0,8400.0,5013.0,1616.0,0.0,40780.0,0.0,0.0,,0.0,56.0,,,,51598.0,125001.0,68.0,110564.0,,56850.0,272405.0,,,61.0,156649.0,165.0,776.0,2556.0,536558.0,72.0,,164.0,,5178.0,579.0,22713.0,,,12857.0,118857.0,692.0,0.0,19.0,662.0,934.0,132985.0,57815.0,52442.0,,181715.0,1187107.0,55427.0,39816.0,10570.0,0.0,696429.0,498040.0,316924.0,15244.0,50297.0,78054.0,41091.0,125001.0,12856.0,,56850.0,144451.0,,0.0,68.0,,242803.0
2013-10-18,235866,108.0,102495.0,11183.0,909735.0,210.0,8702.0,78559.0,1589.0,,102.0,24545.0,5.0,1524654,727.0,,,,32307.0,42373.0,,0.0,,174487.0,15100.0,11242.0,55335.0,5710.0,43534.0,3541.0,879.0,6931.0,203774.0,15562.0,0.0,155.0,61139.0,58.0,133214.0,4730.0,3108.0,8984.0,0.0,38316.0,0.0,0.0,,0.0,358.0,,,,50334.0,69946.0,126.0,114439.0,,31957.0,107033.0,,,115.0,69989.0,149.0,699.0,1306.0,467819.0,65.0,,202.0,,1562.0,290.0,20657.0,,,8455.0,136289.0,591.0,0.0,3.0,391.0,243.0,114153.0,25386.0,39520.0,,80031.0,987299.0,71311.0,28409.0,4893.0,502.0,583124.0,437758.0,266674.0,12430.0,37200.0,61937.0,25582.0,69946.0,8455.0,,31957.0,85558.0,,0.0,126.0,,131432.0
2013-10-21,174606,11.0,81765.0,9067.0,604717.0,166.0,8556.0,68402.0,73.0,,337.0,21529.0,19.0,1107787,68.0,,,,36746.0,20759.0,,0.0,,183771.0,8894.0,8626.0,48119.0,8270.0,29431.0,1875.0,821.0,9486.0,57046.0,8108.0,0.0,7.0,6439.0,1043.0,84333.0,5169.0,1550.0,3141.0,0.0,29940.0,0.0,0.0,0.0,0.0,110.0,,,,35293.0,53524.0,109.0,107313.0,,22942.0,67628.0,,,29.0,99802.0,127.0,292.0,1087.0,289124.0,23.0,,130.0,,1256.0,326.0,11144.0,,,7399.0,110620.0,809.0,0.0,5.0,1589.0,91.0,100364.0,32229.0,29930.0,,70687.0,594891.0,63648.0,21580.0,5269.0,636.0,377617.0,279353.0,149371.0,15510.0,24558.0,56265.0,18030.0,53524.0,7399.0,,22942.0,66554.0,,0.0,109.0,,100967.0
2013-10-22,330949,6.0,113882.0,7754.0,906969.0,511.0,11100.0,114296.0,1378.0,,109.0,35527.0,0.0,1841176,63.0,,,,31853.0,21969.0,,25.0,,228294.0,9687.0,8119.0,50026.0,7690.0,42783.0,1680.0,758.0,8439.0,41545.0,71541.0,0.0,83.0,15073.0,7.0,202935.0,7207.0,1907.0,1892.0,0.0,54151.0,0.0,0.0,0.0,0.0,66.0,,,,45114.0,87167.0,169.0,95427.0,,47821.0,30718.0,,,84.0,124497.0,119.0,599.0,810.0,538898.0,55.0,,154.0,,964.0,282.0,15221.0,,,11784.0,154599.0,862.0,0.0,146.0,1645.0,314.0,118693.0,46780.0,37304.0,,94133.0,1183305.0,32937.0,44462.0,7130.0,16.0,689707.0,462802.0,236346.0,22844.0,35899.0,77313.0,34654.0,87167.0,11784.0,,47821.0,129422.0,,0.0,169.0,,196295.0
2013-10-23,244371,1.0,95951.0,12803.0,890694.0,746.0,3750.0,80848.0,2045.0,,243.0,22444.0,22.0,1519712,71.0,,,,51710.0,41230.0,,0.0,,317183.0,14647.0,25803.0,83395.0,9860.0,35788.0,1520.0,540.0,6392.0,32809.0,87531.0,0.0,1.0,17322.0,429.0,151035.0,3291.0,4193.0,2939.0,0.0,48823.0,0.0,0.0,0.0,1.0,116.0,,,,41625.0,87713.0,783.0,157589.0,,91108.0,344254.0,,,55.0,95183.0,307.0,495.0,92.0,487292.0,13.0,,324.0,,2481.0,291.0,11615.0,,,16991.0,94439.0,575.0,0.0,10.0,2067.0,1060.0,139877.0,27788.0,44505.0,,106255.0,863767.0,40385.0,33792.0,6600.0,0.0,617533.0,438947.0,261630.0,28894.0,44155.0,99257.0,28807.0,87713.0,17085.0,,91108.0,130181.0,,1.0,783.0,,167666.0
2013-10-24,191455,1.0,78283.0,7878.0,677004.0,81.0,7055.0,71631.0,580.0,,450.0,18528.0,18.0,1246430,16.0,,,,60012.0,32047.0,,0.0,,230840.0,11185.0,20748.0,50017.0,7790.0,46513.0,1221.0,249.0,9557.0,54605.0,54526.0,0.0,17.0,39600.0,105.0,137477.0,3400.0,775.0,3956.0,0.0,41299.0,0.0,0.0,0.0,0.0,264.0,,,,37605.0,79591.0,56.0,146812.0,,56769.0,239696.0,,,233.0,57918.0,259.0,751.0,24.0,428523.0,18.0,,121.0,,1048.0,352.0,22425.0,,,15786.0,126662.0,1907.0,0.0,0.0,1185.0,270.0,112864.0,34346.0,45180.0,,109392.0,844158.0,42007.0,40735.0,8593.0,0.0,637099.0,425984.0,269971.0,22352.0,34535.0,86385.0,26836.0,79591.0,15786.0,,56769.0,88794.0,,0.0,56.0,,176739.0
2013-10-25,223017,1.0,76068.0,7353.0,679896.0,46.0,2570.0,74663.0,2553.0,,413.0,22186.0,7.0,1253352,21.0,,,,99976.0,42442.0,,0.0,,200185.0,12717.0,18258.0,33861.0,7870.0,31249.0,1514.0,221.0,6999.0,41626.0,41325.0,0.0,0.0,15983.0,208.0,108843.0,2362.0,1038.0,4185.0,0.0,47141.0,0.0,0.0,,0.0,26.0,,,,33592.0,73201.0,21.0,115007.0,,45198.0,179558.0,,,31.0,72761.0,233.0,387.0,89.0,281651.0,23.0,,242.0,,1453.0,608.0,18158.0,,,11507.0,60319.0,473.0,0.0,4.0,450.0,275.0,103232.0,40708.0,31466.0,,66878.0,607382.0,42157.0,52799.0,15627.0,0.0,476174.0,291809.0,209694.0,14912.0,27427.0,60985.0,27339.0,73201.0,11507.0,,45198.0,102481.0,,0.0,21.0,,148994.0
2013-10-28,196908,5.0,73015.0,8071.0,577147.0,268.0,3308.0,69032.0,1111.0,,245.0,18328.0,10.0,1156019,305.0,,,,149208.0,132459.0,,100.0,,254165.0,8564.0,14707.0,37535.0,9695.0,32073.0,1630.0,426.0,8091.0,27938.0,41810.0,0.0,7.0,9681.0,250.0,60459.0,2847.0,1609.0,3540.0,0.0,29647.0,0.0,0.0,0.0,0.0,62.0,,,,44312.0,61141.0,344.0,199470.0,,30675.0,219636.0,,,72.0,31143.0,117.0,208.0,601.0,288792.0,23.0,,238.0,,969.0,301.0,21491.0,,,7729.0,75166.0,500.0,0.0,6.0,419.0,632.0,125427.0,28290.0,53867.0,,97507.0,497553.0,44599.0,40799.0,8206.0,120.0,420872.0,275047.0,185443.0,18834.0,25947.0,53562.0,19335.0,61141.0,7729.0,,30675.0,65908.0,,0.0,344.0,,105764.0
2013-10-29,208676,73.0,83157.0,8231.0,665783.0,57.0,3701.0,71872.0,1125.0,,356.0,21110.0,94.0,1189431,25.0,,,,115633.0,174552.0,,0.0,35.0,174776.0,17812.0,12657.0,45290.0,6565.0,33678.0,821.0,487.0,3210.0,66679.0,32736.0,0.0,189.0,9816.0,1227.0,108250.0,4116.0,26633.0,6142.0,0.0,45225.0,0.0,0.0,0.0,6.0,114.0,,,,41031.0,93188.0,340.0,161905.0,,46016.0,175140.0,,,7.0,56795.0,261.0,556.0,243.0,381384.0,7.0,,247.0,,572.0,254.0,17369.0,,,11976.0,15955.0,551.0,0.0,10.0,285.0,285.0,95781.0,32690.0,32697.0,,125963.0,760841.0,53798.0,35169.0,8280.0,0.0,557566.0,351047.0,203079.0,12726.0,24857.0,83885.0,33916.0,93188.0,11977.0,,46016.0,109270.0,,0.0,340.0,,217944.0
2013-10-30,286343,91.0,130189.0,12962.0,854589.0,155.0,3912.0,94435.0,2441.0,,216.0,23691.0,11.0,1774552,43.0,,,,41757.0,60944.0,,60.0,,223781.0,12076.0,17341.0,42550.0,2800.0,42099.0,110.0,389.0,3676.0,56061.0,66156.0,0.0,3.0,7973.0,297.0,119629.0,4017.0,2054.0,5189.0,0.0,48183.0,,,,18.0,226.0,,,,55297.0,93286.0,215.0,146901.0,,51392.0,255767.0,,,0.0,106210.0,237.0,581.0,1792.0,555713.0,157239.0,,304.0,,403.0,427.0,25312.0,,,15236.0,87643.0,916.0,0.0,11721.0,342.0,395.0,74340.0,54988.0,33274.0,,195651.0,1245440.0,44442.0,51633.0,8781.0,2851.0,662596.0,425993.0,252441.0,14177.0,39010.0,81170.0,32604.0,93286.0,15247.0,,51392.0,112401.0,,0.0,215.0,,199994.0
2013-10-31,252289,5.0,108538.0,15647.0,948284.0,46.0,4124.0,93794.0,921.0,,66.0,26022.0,23.0,1872956,2081.0,,,,46364.0,18427.0,,0.0,10.0,228495.0,14668.0,20354.0,38106.0,10350.0,10433.0,1862.0,352.0,2701.0,38262.0,51448.0,0.0,23.0,14483.0,135.0,214394.0,1594.0,2098.0,9200.0,0.0,61998.0,,,0.0,168.0,110.0,,,,48501.0,104739.0,180.0,228292.0,,66605.0,243565.0,,,296.0,109990.0,57.0,219.0,3173.0,625389.0,153176.0,,456.0,,232.0,169.0,25676.0,,,14525.0,124099.0,826.0,0.0,9228.0,81.0,527.0,26292.0,53807.0,56098.0,,141275.0,1465152.0,77347.0,52494.0,8834.0,1500.0,984768.0,673654.0,625342.0,21518.0,54302.0,97716.0,44129.0,104739.0,14515.0,,66605.0,121670.0,,0.0,180.0,,287262.0
