Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
20/07/16,4650.5,1546.8,1207.2,844.1,1663.5,20.32,10135,4378.5,6678.5,16610,8183,57160,,15.1,448.75,335.6,8589,61.5,56.95,2969,71.95,35.14,1.3637,182.3,463.4,204,3423,99.65,4601,129.38,1808,100.83,533.9,99.055,147.28,245.37,238.71,,9465,2314,1.5303,30.71,1.3157,0.3062,337.5,231.575,0.76575,1.648,1.525,1.464,138.625,99.6075,121.3828125,1319.3,,109.425,327.6,76.2,61.55,57.15,0.7001,676,1087.6,10.81,15575,352.4,54,109.328125,113.01,3353.4
21/07/16,4638.25,1539.1,1199.1,845.3,1670.5,22.7,10163.5,4379,6656,16800,8176,57165,,15.1,448.5,338.4,8523,61.35,56.95,2902,72.66,35.99,1.355,180.7,462.6,205,3421,99.62,4623,129.27,1810,100.83,539.7,99.055,147.43,246.27,239.4,,9545,2397,1.5258,31.06,1.3212,0.3034,334.25,231.575,0.76395,1.643,1.52,1.451,134.4,99.6075,121.5859375,1331,,107.525,329.9,74.45,61.5,57.05,0.697,685.45,1105.2,10.61,15440,352.5,54,109.390625,112.98,3349.3
22/07/16,4657.25,1549.7,1209.9,848.2,1670.5,22.65,10136.5,4380,6674.5,16605,8177,57575,,14.94,449.9,335.9,8557,61.4,56.7,2886,72.52,36.12,1.3615,180.65,451.5,208,3442.5,99.64,4648,129.66,1780,100.83,537.8,99.06,147.61,244.15,237.07,,9415,2291,1.5297,30.21,1.31,0.30445,335,231.575,0.7607,1.644,1.5275,1.464,137.2,99.6075,121.4921875,1323.4,,109.95,329.1,75.275,61.25,56.8,0.6981,686.05,1085.6,10.405,15355,346.7,54,109.3515625,112.97,3375
25/07/16,4653.75,1544.3,1207.1,843.1,1681,23,10177.5,4386.5,6654,16765,8179,57450,,14.94,449.35,335.4,8637,61.8,57,2854,72.12,36.85,1.3336,187.35,443.9,209,3443,99.645,4651,129.66,1778,100.82,537.5,99.06,147.49,244.3,237.1,,9430,2323,1.5317,29.46,1.3136,0.3036,334.75,231.025,0.75655,1.645,1.5275,1.472,141.7,99.6075,121.3984375,1319.5,,112.95,329.7,75.675,61.75,57,0.6975,688.75,1085,10.36,15200,338.9,54.35,109.296875,112.97,3388.8
26/07/16,4663.75,1552.5,1214,845.3,1692.5,23.15,10246.5,4394.5,6678.5,16375,8218,57250,,14.93,450.6,337.9,8591,61.8,57.1,2851,73.63,36.52,1.3452,193.25,447.1,208,3449,99.66,4671,129.41,1803,100.82,528.5,99.055,147.32,242.87,235.72,,9550,2319,1.5289,29.56,1.3143,0.30485,332.5,231.025,0.75805,1.645,1.5275,1.458,142.45,99.605,121.421875,1320.8,,113.875,330.2,74.6,61.8,57.2,0.7022,692.8,1096.4,10.025,15115,341.4,54.4,109.296875,112.95,3427.1
27/07/16,4707.75,1546.2,1215.9,845.3,1713,23.2,10307.5,4446.5,6694,16725,8218,57215,,14.92,449.55,338.5,8608.5,61.9,57.2,2857,73.83,36.37,1.3214,189.8,453.9,207,3446,99.665,4706,130.45,1796,100.82,522,99.06,147.96,242.79,235.81,,9500,2290,1.5269,29.53,1.3198,0.3058,335.75,231.025,0.75725,1.645,1.525,1.445,142.275,99.605,121.6875,1326.7,,113.95,328.3,71.675,62,57.2,0.705,703.9,1125,9.825,15080,344.8,54.45,109.375,112.97,3423
28/07/16,4719.75,1551.7,1213.5,845.1,1702.5,23.25,10295.5,4421,6684,16485,8089,56930,,14.92,444.45,336,8696.5,61.95,57.15,2850,73.02,37.27,1.3062,179.8,451.2,207,3410.5,99.665,4677,130.69,1805,100.82,518.1,99.06,147.95,225.16,219.03,,9470,2345,1.5255,29.49,1.316,0.30335,331.25,231.125,0.7599,1.645,1.5225,1.431,140.475,99.605,121.703125,1332.3,,113.325,325.7,68.85,61.95,57.15,0.7058,698.65,1138.9,9.77,15020,341.5,54.45,109.3828125,112.96,3388.6
29/07/16,4726.75,1556.9,1217,845.6,1717,22.4,10326,4439.5,6676.5,,8133,57505,,14.92,446.5,,,66.55,61.6,2835,74.16,36.62,1.321,174.65,453.9,207,3457,99.67,4744,130.95,1848,100.83,528.4,99.07,148.48,,,,,2447,1.5253,30.35,1.3247,0.30875,334.5,231.25,0.76685,1.644,1.5225,1.427,140.05,99.6075,122.015625,1349,,113.075,318.4,68.975,61.9,57.05,0.7207,709.75,1150.6,9.94,15070,350,54.7,109.5,112.98,3370.3
01/08/16,4744.5,1552.6,1217.4,,1722.5,22.2,10336.5,4408.5,6648.5,16655,8133,56900,,14.9,441.6,338.4,8688,66.75,61.75,2926,74.17,35.98,1.3036,180.85,,,3419,99.66,4743,130.43,1818,100.83,520.7,,,0,0,,9422.5,2343,1.395,29.75,1.32,0.30874,325.75,231.5,0.7636,1.644,1.5226,1.4,144.55,99.608,121.9375,1351.4,,115.925,314.4,68.65,61.88,57.03,0.7177,716.25,1163.3,9.685,14890,334,54.68,109.4609375,112.98,3351.1
02/08/16,4714.25,1534.2,1199.9,837.2,1697,24,10146,4327.5,6595,16350,8001,56300,,14.85,435.2,337.3,8660,66.25,61.6,2896,73.67,35.35,1.3116,170.85,447.5,205,3358,99.655,4658,129.63,1826,100.81,528.4,99.065,147.83,0,0,,9387.5,2343,1.3673,30.06,1.3357,0.30365,324.25,231.5,0.7642,1.641,1.5226,1.375,145.475,99.6,121.84375,1364.4,,116.225,314.9,68.925,61.88,57.03,0.7218,717.7,1172.1,9.565,14935,328.4,54.68,109.46875,112.95,3309.2
03/08/16,4728.25,1544.3,1211,841.4,1681.5,23.8,10164.5,4321,6583,16120,7999,57230,,14.84,437.05,333.7,8584.5,66.05,61.1,2993,73.84,34.78,1.3499,172.9,446,206,3393.5,99.655,4632,129.75,1827,100.8,528.4,99.065,147.31,0,0,,9370,2380,1.3755,30.3,1.3325,0.30515,325,231.55,0.7648,1.6419,1.38,1.375,147.475,99.6,121.875,1356.1,,116.75,315,68.35,66,61.2,0.7136,713.85,1169.6,9.545,15030,330.5,52.5,109.4609375,112.97,3303.9
04/08/16,4743.75,1544.4,1210.5,840.7,1697,22.55,10214,4345,6689.5,15960,8075,57750,,14.77,441.85,335,8604,64.25,59.15,2991,75.86,35.05,1.368,175.15,446.9,205,3420,99.675,4665,131.47,1817,100.81,542.7,99.075,147.97,0,0,,9395,2380,1.4007,30.54,1.3124,0.30915,320.75,227,0.7687,1.82,1.4025,1.404,147.575,99.6025,122.0703125,1358.8,,116.325,317.1,67.7,64.35,59.3,0.7163,706,1165,9.325,15170,329.7,60.75,109.515625,113.03,3333.4
05/08/16,4783,1559.9,1228.4,846.8,1708.5,20.75,10353,4410.5,6740.5,16225,8194,57825,,14.77,446.5,338.3,8702.5,63.25,57.75,3021,76.64,34.11,1.3763,183.4,449.8,206,3464,99.675,4676,131.25,1823,100.79,551.4,99.095,147.92,224.67,218.5,,9430,2418,1.4081,30.52,1.309,0.3129,324.25,226,0.76,1.83,1.4125,1.413,149.65,99.6025,121.53125,1336.4,,117.675,322.6,67.45,63.25,57.75,0.7131,696.3,1151.5,9.305,15225,335.8,60.25,109.359375,113.04,3365.8
08/08/16,4779.25,1560.5,1227.2,854.4,1704,20.1,10433.5,4415.5,6764,16635,8158,57695,,14.77,447.4,339.9,8731,65.45,60.15,3031,76.06,33.31,1.362,177.2,454,210,3463.5,99.675,4699,131.77,1825,100.78,553.1,99.095,148.01,0,0,,9485,2381,1.4199,30.93,1.3047,0.3131,325.25,226.95,0.7596,1.836,1.42,1.428,149.125,99.6,121.5,1333.4,,116.925,322.2,67.1,65.25,60.1,0.7128,693.3,1155.4,9.66,15440,337.9,60.25,109.359375,113.03,3396.2
09/08/16,4791.75,1560.1,1229.9,858.5,1730,19.1,10697,4468.5,6804,16770,8226,57765,,14.77,452.15,340.9,8707,66.05,60.8,2976,73.06,33.03,1.3462,183.6,459.7,211,3493.5,99.675,4769,132.29,1819,100.79,549.4,99.095,148.62,0,0,,9555,2381,1.4154,31.17,1.3009,0.31595,322.25,226.25,0.7614,1.829,1.4075,1.422,150.175,99.6025,121.640625,1339,,116.975,332.2,66.925,66.1,60.9,0.7137,694.35,1159.9,9.7,15395,339.2,60,109.390625,113.04,3455.1
10/08/16,4781.5,1554.3,1221.3,857.8,1730,20.2,10654,4452.5,6812.5,16745,8192,56985,,14.77,450.45,341.4,8590.5,64.8,59.7,3020,71.16,33.26,1.3014,181.1,460.9,211,3490,99.67,4784,132.52,1818,100.78,530.5,99.095,148.86,0,0,,9545,2420,1.412,31.5,1.302,0.3183,322.5,224.975,0.76605,1.82,1.4025,1.417,149.725,99.6025,121.84375,1344.3,,116.85,330.7,67.125,65.05,60,0.7195,726.4,1183.1,9.52,15430,336.2,60,109.453125,113.06,3439.1
11/08/16,4800,1558.1,1227.3,860,1743,19.55,10720.5,4504,6889.5,16745,8281,58500,,14.77,455.15,338.9,8617,66.15,61,3002,71.27,33.09,1.3617,183.55,462.3,210,3535,99.665,4815,132.64,1808,100.77,532.7,99.085,148.23,0,0,,9587.5,2420,1.4113,31.71,1.2976,0.31705,321,224.975,0.7712,1.821,1.4025,1.416,148.725,99.6,121.4296875,1342.5,,116.025,322.6,67.2,66.05,60.75,0.72,691.8,1156.7,9.315,15515,333.9,60,109.328125,113.07,3444.8
12/08/16,4804.25,1555.6,1227.2,855.3,1739,19.25,10717,4500.5,6911.5,16910,8281,58375,,14.77,453.75,340.9,8674.5,66.85,61.45,2993,69.88,31.78,1.3709,180.95,461.4,212,3544.5,99.66,4825,132.8,1803,100.78,534.1,99.085,148.52,229.01,222.02,,9815,2509,1.407,31.9,1.2924,0.31235,322.25,225.5,0.77215,1.819,1.41,1.409,149.075,99.6025,121.6953125,1335.8,,116.325,324.1,67.15,66.8,61.45,0.7185,690.8,1129.3,9.655,15405,332.9,61,109.4140625,113.07,3447.3
15/08/16,4822.75,1567.9,1239.8,857.6,1748,19.2,10747.5,4498,6943,16845,8291,59170,,14.71,454.15,341,8716.5,66.55,61,3030,68.09,30.51,1.4007,181.35,468.5,214,3563,99.66,4813,132.57,1801,100.77,540.3,99.105,148.16,0,0,,10092.5,2561,1.4195,33.21,1.288,0.31305,326.5,225.5,0.77445,1.82,1.415,1.431,148.65,99.6025,121.546875,1340.3,,115.925,324.6,62.5,66.85,61.35,0.7202,692.25,1116.3,10.245,15545,339.6,61.85,109.375,113.06,3441.2
16/08/16,4798.5,1551.7,1230,853.4,1731.5,20.25,10698.5,4461,6895.5,16615,8214,58815,,14.7,451.05,338.8,8661,66.5,61.05,3041,68.01,30.88,1.4226,178.6,465.6,213,3524.5,99.655,4755,132.13,1775,100.77,544.5,99.095,147.82,0,0,,9935,2608,1.4268,33.38,1.3043,0.31255,327.5,225.5,0.77875,1.821,1.42,1.445,147.125,99.6025,121.3984375,1350.5,,115.5,323.3,67.03,66.55,61,0.7271,705.1,1124.1,10.435,15585,336.7,61.85,109.3203125,113.02,3392
17/08/16,4804,1549.3,1226.3,852.1,1697,20.91,10539.5,4418,6855.5,16740,8143,58860,,14.7,447.2,338.7,8629,66.65,61.05,3055,68.36,31.41,1.4505,175.55,468.9,216,3495.5,99.65,4702,132.31,1753,100.77,530.7,99.095,147.91,0,0,,9930,2553,1.4215,34.01,1.305,0.31055,330.25,224,0.77845,1.822,1.42,1.434,146.725,99.6025,121.4375,1342.7,,114.75,323,61,66.7,61.15,0.7236,691.7,1114.7,10.225,15535,336.7,61.85,109.328125,113.03,3345.9
18/08/16,4808.5,1560.3,1235.7,852.3,1716.5,22.55,10600.5,4437,6866.5,16520,8183,58855,,14.7,451.35,339.4,8683,66.3,60.5,3109,68.5,30.84,1.4897,176.5,468.5,219,3518,99.635,4724,132.36,1789,100.77,535.6,99.095,148.13,0,0,,9832.5,2547,1.4333,34.19,1.3154,0.3078,332,223.4,0.7832,1.818,1.4275,1.461,145.025,99.6025,121.6328125,1351.2,,113.575,320.3,60.7,66.4,60.75,0.7287,713.4,1133.2,10.22,15595,334.4,61.85,109.3828125,113.04,3385.5
19/08/16,4807,1561,1234.7,852.1,1711,22.9,10548,4399.5,6856,16535,8116,60120,,14.66,448.15,336,8688,66.05,60.1,3095,67.57,28.07,1.5129,179.9,469.2,218,3500,99.635,4698,131.81,1786,100.76,525.3,99.095,147.71,244.65,238.88,,9862.5,2515,1.4415,34.14,1.3085,0.3099,334.25,222.9,0.7777,1.816,1.44,1.482,146.075,99.6,121.3828125,1340.4,,113.55,322.3,61.925,66.05,60.1,0.7256,709.35,1118.4,10.255,15570,330,61.65,109.3125,113.03,3365.5
22/08/16,4811.75,1562.4,1238.1,857.9,1713,22.95,10476.5,4388.5,6813,16560,8148,58620,,14.66,447.3,333.9,8627.5,66.55,60.35,2983,67.92,29.3,1.4842,179.05,470.5,217,3508.5,99.63,4703,132.28,1799,100.77,538.4,99.1,148.38,0,0,,9862.5,2480,1.4401,33.89,1.3141,0.3108,333.25,222.275,0.7722,1.814,1.4388,1.478,147.025,99.6025,121.5234375,1337.7,,113.425,323.2,61.15,66.2,60.4,0.7267,692.15,1108.2,10.475,15355,334.2,61.8,109.328125,113.05,3370.9
23/08/16,4817,1569.4,1247,857.9,1729,22.25,10595,4421,6874,16495,8202,58905,,14.66,451.95,337.4,8654,65.85,60.05,3039,68.12,30.42,1.4988,187.1,472.2,214,3543,99.63,4699,132.53,1791,100.77,542.1,99.095,148.4,0,0,,9875,2512,1.4367,33.89,1.3199,0.30895,328.5,222,0.7747,1.815,1.435,1.467,146.45,99.6025,121.46875,1340.6,,113.25,325,60.525,66.1,60.35,0.7294,699.85,1111.3,10.305,15430,332.4,61.8,109.3046875,113.06,3400.3
24/08/16,4786.25,1559.4,1235.9,852.5,1729.5,22.1,10621,4435,6829.5,16545,8180,58665,,14.64,451.95,336,8655,65.4,59.9,3015,67.41,28.68,1.5096,188.05,468.8,211,3552.5,99.625,4697,132.31,1779,100.77,529.9,99.095,148.31,0,0,,9847.5,2512,1.4341,33.57,1.3235,0.3098,327.5,222,0.77315,1.814,1.4325,1.457,146.65,99.6025,121.4765625,1324.4,,112.725,318.9,60.325,66.05,60.25,0.7301,682.5,1082.2,10.08,15270,331.5,61.8,109.296875,113.05,3404.2
25/08/16,4782.25,1563.7,1239.4,851.5,1719.5,22.4,10528.5,4406,6818,16520,8136,58560,,14.7,449.75,340.6,8641.5,66,60.2,3025,67.75,29.05,1.5114,185.85,459.6,211,3532.5,99.625,4676,132.33,1761,100.77,538.7,99.09,148.03,241.32,235.21,,9765,2510,1.4322,32.91,1.3175,0.3091,323.5,222,0.77355,1.812,1.43,1.448,146.725,99.6025,121.375,1320.1,,112.475,316.9,58.7,66.05,60.25,0.7295,685,1077,9.785,15375,324.3,61.8,109.265625,113.06,3379
26/08/16,4785.75,1557.9,1238.4,852.1,1724.5,21.6,10589.5,4441.5,6844,16410,8160,58570,,14.7,452.8,340.7,8627,66.45,59.75,3012,67.71,29.57,1.5128,186.5,459.7,207,3548,99.62,4696,132.66,1783,100.77,540.2,99.085,147.53,242.26,236.14,,9790,2484,1.4311,32.95,1.3131,0.305,316.25,222.025,0.76875,1.812,1.43,1.442,146.11,99.6025,120.9296875,1321.5,,110.35,316.9,61.325,65.9,60.25,0.7218,692.15,1077.7,9.73,15340,321.2,61.95,109.140625,113.06,3408.1
29/08/16,4793.25,1570.2,1244.7,856.1,1724.5,21.9,10544.5,4424,6844,16735,8173,59625,,14.7,452,339.6,8655.5,66.45,59.75,2945,66.69,29.57,1.4669,191.95,456.2,204,3539.5,99.62,4695,132.66,1783,100.75,540.2,99.095,148.5,242.16,235.95,,9737.5,2468,1.4309,32.81,1.3113,0.30865,311.75,222.025,0.76815,1.812,1.4325,1.44,139.15,99.6025,121.2578125,1322.9,,110.75,312.7,61.375,65.89,60.23,0.7252,697.3,1081.1,9.47,15365,319.5,61.94,109.2265625,113.06,3399.6
30/08/16,4776,1569.4,1245.9,856.4,1741.5,21.25,10664,4457,6826.5,16745,8241,59410,,14.7,455.7,337.3,8805,66.5,61.2,2913,65.97,32.68,1.4483,188.85,453,204,3554.5,99.62,4709,132.63,1780,100.75,537.5,99.09,148.41,242.7,236.39,,9780,2444,1.4303,32.73,1.3088,0.30815,304,222.025,0.76445,1.812,1.4325,1.434,142.525,99.6025,121.234375,1313,,111.5,312.4,62.05,65.89,60.23,0.7215,677.95,1056.6,9.28,15260,313.8,61.94,109.234375,113.05,3393.7
31/08/16,4773.75,1563.8,1238.8,850.1,1727,21.4,10610.5,4438,6786,16885,8181,58610,,14.65,454.3,335.3,8844.5,66.4,61.3,2921,65.32,32.05,1.4122,182.1,458.2,202,3551,99.625,4711,132.65,1793,100.76,529.1,99.095,148.51,0,0,,9825,2325,1.4295,32.47,1.313,0.3086,301.5,222.54,0.7624,1.8119,1.4307,1.415,140.525,99.6025,121.2421875,1307.9,,111.95,312.7,62.85,65.89,60.23,0.725,668.7,1053.5,9.195,15255,312.2,65.5,109.25,113.04,3369.5
01/09/16,4777.5,1562.4,1238.4,853.9,1734.5,21.5,10523.5,4439.5,6745,16935,8131,59085,,14.54,453.75,333.2,8824,66.45,61.25,2920,68.01,31.81,1.2724,190.9,462.2,205,3559,99.62,4713,132.17,1826,100.74,530.8,99.095,148.51,0,0,,9762.5,2415,1.43,32.2,1.3274,0.30861,311,211.5,0.7635,1.788,1.4307,1.447,137.3,99.603,121.2578125,1313.6,,103.575,308.7,63.325,66.5,61.3,0.7278,661.25,1048.9,9.205,15120,313.1,65.75,109.265625,112.98,3378.5
02/09/16,4795.25,1578.7,1251.4,861.9,1755.5,20.4,10689,4542.5,6925.5,16930,8274,60535,,14.53,463.5,333.5,8845,66.55,61.9,2923,67.51,32.51,1.3016,186.45,465.3,207,3632,99.62,4762,131.51,1841,100.74,539,99.09,147.77,244.58,238.5,,9832.5,2420,1.4452,32.66,1.3298,0.30595,316.5,211.275,0.76955,1.799,1.4307,1.5,134.875,99.585,121.25,1323.2,,101.6,302.4,60.75,66.7,61.85,0.7288,674.2,1062.2,9.56,15320,313.7,65.75,109.25,113.02,3452.6
06/09/16,4827.5,1574.9,1253.4,859.4,1767,20.2,10684.5,4529.5,6820,17080,8300,61190,,14.53,461,342.1,8966,66.55,61.75,2948,69.06,31.51,1.3164,191.8,460.8,205,3629,99.62,4742,132.32,1867,100.75,539.2,99.095,148.2,0,0,,9862.5,2399,1.4398,32.76,1.344,0.3097,316.75,209.525,0.77905,1.813,1.4625,1.5,130.5,99.59,121.578125,1350.4,,100.025,312.5,58.925,66.6,61.75,0.7412,701.2,1102.7,9.385,15465,317.1,65.85,109.3515625,113.1,3448.8
07/09/16,4828.75,1581,1260.4,859.3,1768.5,19.55,10748.5,4557.5,6837.5,16975,8316,61755,,14.41,463.2,346.2,8959,65.8,60.5,2934,69.53,30.4,1.3464,191.2,459.4,203,3635,99.625,4757,132.29,1902,100.75,538.1,99.105,148.55,0,0,,9845,2370,1.4304,32.81,1.3338,0.3085,321,208.975,0.77545,1.794,1.46,1.429,133.15,99.59,121.578125,1345.3,,102.425,308.3,60.875,65.9,60.5,0.7442,688.1,1092.8,9.335,15520,323.8,65.85,109.34375,113.14,3474.5
08/09/16,4796,1573.7,1255.8,858.5,1763,19.2,10673,4542,6860,16805,8312,60920,,14.31,459.4,345,8976.5,65.4,59.85,2898,69.25,30.32,1.4165,195.65,463.3,204,3620.5,99.625,4767,131.28,1922,100.74,541.4,99.095,147.29,0,0,,9857.5,2365,1.449,32.94,1.3302,0.3106,327,207.6,0.7741,1.77,1.4825,1.452,131.6,99.5875,121.234375,1337.8,,101.4,304.7,61,65.7,60,0.7386,687.8,1084.7,9.305,15620,325.1,65.85,109.265625,112.8,3464.2
09/09/16,4671,1527.5,1214.5,844.2,1749,20.2,10567.5,4491.5,6776,16860,8249,58460,,14.31,452.8,340,8907.5,65.6,60.1,2794,68.88,30.3,1.3611,198.25,465.7,209,3582,99.62,4688,130.11,1903,100.74,541.2,99.095,146.68,264.5,258.75,,9800,2301,1.4757,33.03,1.3273,0.3027,330,208.3,0.7676,1.768,1.5175,1.487,134.225,99.5825,121.09375,1330.7,,104.4,307.1,59.225,65.75,60.1,0.7333,679.45,1067.5,9.29,15440,323.3,65.85,109.234375,112.73,3412.6
12/09/16,4766.75,1545.8,1236.5,847.8,1736,21.75,10422.5,4439.5,6702.5,16525,8192,59140,,14.26,447.55,331.3,8736.5,65.7,60.35,2830,66.97,29.99,1.3899,192.5,459.1,212,3546.5,99.625,4632,130.13,1919,100.73,556.7,99.1,146.8,0,0,,9582.5,2260,1.4992,32.31,1.3334,0.30575,329.25,208,0.76665,1.755,1.535,1.52,134.925,99.59,121.2109375,1321.6,,105.7,308.4,59.425,65.65,60.15,0.7346,656.7,1042.9,9.505,15485,318.3,65.85,109.28125,112.7,3377
13/09/16,4727.75,1517.1,1212.9,835.9,1742,22.5,10387.5,4386.5,6669.5,16570,8184,57305,,14.26,442.5,331.6,8775,65.95,60.8,2822,67.2,30.96,1.3765,197.2,456.5,212,3506.5,99.62,4557,129.88,1936,100.74,560.7,99.1,145.85,0,0,,9602.5,2200,1.4892,31.55,1.3185,0.29905,319.25,207.85,0.75895,1.758,1.525,1.505,133.375,99.59,120.9609375,1319.6,,104.675,310,56.75,65.9,60.25,0.724,656.1,1036,9.38,15280,310.4,66,109.21875,112.68,3339.9
14/09/16,4732.5,1512.6,1208.9,835.8,1751,22.15,10393.5,4369.5,6686,16505,8159,57770,,14.24,441.05,329.8,8769.5,66.05,60.5,2849,68.08,30.8,1.3615,195.5,457.6,213,3503,99.62,4552,129.92,1933,100.74,539.5,99.1,146.53,0,0,,9527.5,2238,1.4892,31.5,1.3236,0.29805,322.25,207,0.7575,1.758,1.53,1.505,132.675,99.59,121.265625,1322,,105.8,310,54.925,66.05,60.5,0.728,656.5,1040.9,9.58,15335,315.7,66,109.3046875,112.67,3345.2
15/09/16,4817.75,1529,1225.8,845.2,1762.5,21.3,10444.5,4372.5,6736,16285,8172,58460,,14.24,443.15,331.8,8777.5,66.4,61.1,2832,68.38,32.59,1.4302,194.6,455.7,212,3522.5,99.62,4554,129.84,1927,100.74,553.7,99.1,146.37,0,0,,9550,,1.4847,32.04,1.324,0.30175,330,206.75,0.7601,1.755,1.5225,1.497,133.975,99.5925,121.3203125,1314,,106.95,298.8,55.15,66.2,60.9,0.7314,656.6,1033.8,9.79,15384,308.6,66,109.34375,112.66,3368.1
16/09/16,4820.03,1522.69,1220.7,839,1765.5,22.2,10258,4319.5,6663.5,16345,8104,57450,,14.24,438.8,0,8808,66.25,61.1,2803,67.74,33.47,1.4616,196.7,457,211,3491.5,99.625,4453,130.23,1923,100.75,583.4,99.1,146.29,253.38,246.93,,9580,,1.4904,31.98,1.3002,0.30395,337,206.75,0.75675,1.751,1.5275,1.508,135.5,99.5925,121.2109375,1306.2,,107.875,303.9,55.475,66.25,61.15,0.7259,672.85,1017.6,9.815,15250,313.7,67.25,109.2578125,112.66,3346.8
19/09/16,4794.25,1528.6,1229.5,840.5,1774.5,20.7,10363.5,4382,6770.5,0,8170,57795,,14.24,444.4,342.4,8825,66.4,61.5,2872,68.98,34.98,1.4208,198.9,461.2,213,3518.5,99.625,4533,130.07,1953,100.79,587.4,99.1,146.5,0,0,,9655,2228,1.4847,32.83,1.3068,0.3053,337.25,205.75,0.75745,1.748,1.5175,1.496,135.45,99.5925,121.21875,1313.8,,107.9,305.6,54.925,66.5,61.5,0.7323,686.7,1023.7,9.76,15360,311.9,68.5,109.265625,112.68,3371.5
20/09/16,4798.5,1521.7,1222.9,840.5,1775.5,20.6,10398.5,4376.5,6796.5,16455,8224,58085,,14.23,444.2,341.4,8802.5,66.4,61.5,2866,70.82,34.03,1.3646,204.4,469.7,212,3523.5,99.62,4521,130.89,1951,100.78,588.3,99.105,146.77,0,0,,9637.5,2249,1.4779,33.83,1.2999,0.3063,340.5,205.075,0.7555,1.747,1.5175,1.48,135.325,99.59,121.234375,1314,,107.675,306.3,55.55,66.4,61.5,0.7287,683.95,1030.9,9.895,15345,313.1,69,109.2578125,112.72,3385
21/09/16,4850,1541.4,1242.2,852,1777,19.23,10435.5,4398,6803.5,16665,8206,58875,,14.23,447.25,344,8808.5,66.95,62.25,2877,71.81,34.74,1.399,199.55,464.2,213,3549,99.624,4532,130.81,1982,100.77,590.5,99.105,145.18,0,0,,9600,2254,1.4904,33.4,1.302,0.31015,340,205.5,0.7607,1.749,1.53,1.513,136.35,99.6025,121.2265625,1327.2,,108.55,315.4,54.425,66.55,61.95,0.7312,684.25,1047.9,9.675,15510,308.7,69,109.2421875,112.72,3417.1
22/09/16,4886.25,1560.1,1259.4,857,1809,20.65,10655,4498.5,6871,16585,8303,59370,,14.23,455.25,343.9,8879,66.7,62.1,2920,71.17,35.77,1.4018,204.05,471,215,3598.5,99.7,4607,131.72,1997,100.77,591.7,99.105,145.74,0,0,,9665,2272,1.4978,33.96,1.3093,0.3101,336.75,206.275,0.76585,1.752,1.5425,1.535,137,99.6025,121.34375,1340.7,,107.075,325.4,54.2,66.55,61.95,0.7277,701,1062.8,9.66,15605,307.9,69,109.265625,112.82,3493.4
23/09/16,4856.5,1547,1250.3,852.7,1802,20.55,10618,4477.5,6873.5,16650,8240,59050,,14.23,454.25,347.2,8834,66.95,62.6,2852,69.08,37.02,1.3769,202.7,468.3,218,3587,99.69,4572,131.68,1961,100.78,592.2,99.145,146.58,257.5,250.47,,9615,2286,1.5009,33.31,1.2981,0.30975,336.5,206,0.75965,1.751,1.5425,1.546,136.825,99.6025,121.4765625,1337.5,,107.275,327.1,54,66.9,62.4,0.7216,706.4,1057,9.65,15540,303.3,69,109.3203125,112.82,3481.9
26/09/16,4815,1538.3,1236.8,846.9,1782,22.05,10377.5,4395.5,6782.5,0,8159,58240,,14.23,447.65,343,8736.5,67.3,62.55,2845,69.16,36.76,1.4024,204.35,467.4,215,3534,99.695,4563,131.9,1970,100.79,598.9,99.155,147.16,256.06,249.19,,9457.5,2282,1.5016,33.12,1.2987,0.30775,329,206.5,0.75615,1.75,1.5425,1.549,136.05,99.6025,121.609375,1339.8,,106.825,327.1,53.05,66.95,62.5,0.7248,696.05,1042.9,9.675,15560,297.6,69,109.359375,112.81,3442.5
27/09/16,4860.75,1540,1244,845.3,1776.5,22.25,10333.5,4394,6761.5,16545,8143,58670,,14.26,447.65,342,8723.5,66.9,62.25,2868,69.39,34.96,1.3937,209.3,465.6,215,3530.5,99.685,4517,132.36,1990,100.79,605.2,99.155,147.55,256.5,249.62,,9560,2215,1.5064,33.12,1.3043,0.3092,331.75,206.05,0.75705,1.75,1.5475,1.574,134.825,99.6025,121.703125,1326,,103.825,326.2,51.7,66.9,62.4,0.7278,700.15,1025.2,9.78,15565,299.3,69,109.40625,112.79,3452.5
