Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
03/18/13,2787,1135.5,,730.8,,,8024.5,3705.5,,,,57100,14390,,,,,83.75,86.5,2088,90.83,67.95,3.1289,,623.5,292,,99.5,,118.21,2145,99.98,527.4,98.714,135.41,,,,,,,49.68,720,,,,2.631,136.7,99.85,124.17969,1604.6,,126.05,394.4,79.4,,,762.85,1578.2,14.54,3197,413.3,,110.22656,,,1.0391,1.0595,1.5118,,,0.9788,10530,,80250,0.49935,,
03/19/13,2779.5,1131.7,939.3,728.8,,,7967.5,3664.5,,,,56525,14388,,,,,83.45,85.65,2099,91.13,68.93,3.0451,,623.9,292,,99.5,,118.9,2124,100.02,529.8,98.715,135.75,,,,,,,49.48,728.5,,,,2.605,136,99.85,124.30469,1611.3,,125.3,386,78.225,,,733.4,1554.4,14.72,3177,411.6,,110.25,,,1.0297,1.0564,1.5094,,,0.9754,10521,,80075,0.49975,,
03/20/13,2785.25,1138.8,945,733.7,,,8014,3710,,,,55925,14408,,,,,82.9,85.55,2152,89.1,69.5,3.1163,,623.3,292,,99.49,,118.63,2105,100.02,530.6,98.71,134.22,,,,,,,49.84,732.5,,,,2.585,135.1,99.85,124.27344,1607.5,,126.05,387.8,77.875,,,756.4,1581.5,14.655,3194,413.8,,110.23438,,,1.0316,1.0609,1.5108,,,0.9739,10436,,80675,0.49875,,
03/21/13,2769.75,1133.9,940,725.8,,,7939.5,3656.5,,,,55750,14347,,,,,83.1,85.35,2166,88.2,69.64,3.0706,,630.4,292,,99.48,,118.71,2112,100.02,528.4,98.71,134.36,,,,,,,50.42,733,,,,2.569,135.15,99.85,124.23438,1613.8,,126.425,387.9,78.35,,,755.05,1579.1,14.785,3187,422.9,,110.21875,,,1.0382,1.0578,1.5175,,,0.9746,10544,,80425,0.49545,,
03/22/13,2793.5,1138.1,944.1,729.4,,,7927,3650,,,,55350,14459,,,,,83.25,85.5,2159,87.29,70.78,3.0625,,634.3,292,,99.47,,118.89,2095,100.02,527.1,98.705,134.55,,,,,,,50.43,726.25,,,,2.544,134.65,99.85,124.27344,1606.1,,126.2,381.9,78.05,,,759.75,1580.7,14.9,3197,419.3,,110.22656,,,1.0377,1.0636,1.5222,,,0.9759,10593,,80600,0.49265,,
03/25/13,2784.25,1135.9,943.4,724,,,7889,3608,,,,54825,14386,,,,,83.45,85.3,2130,86.59,73.99,3.0626,139.4,627.8,292,,99.47,,119.22,2074,100.01,520.7,98.7,134.56,,,,,,,50.44,733.25,,,,2.54,134.725,99.85,124.28906,1604.5,,126.45,382.5,78.475,,,755.55,1582.4,14.925,3189,417.8,,110.23438,,,1.0393,1.056,1.5175,,,0.977,10641,,80800,0.4937,,
03/26/13,2799.75,1141.3,947.1,726,,,7894.5,3628,,,,55700,14478,,,,,83.35,85.4,2146,88.04,74.57,3.1106,138.95,631.4,292,,99.47,,119.12,2057,100.02,513.8,98.695,134.6,,,,,,,50.82,730.25,,,,2.537,134.85,99.85,124.35938,1595.7,,125.95,384.2,79.5,,,759.6,1566,14.995,3195,420.2,,110.23438,,,1.0425,1.0556,1.5151,,,0.9821,10588,,80850,0.4931,,
03/27/13,2801,1143.9,947.3,724.2,,,7807,3593,,,,56000,14445,,,,,82.95,85.15,2150,88.53,73.38,3.1155,137,638,292,,99.47,,119.07,2023,100.03,508.4,98.695,135.03,,,,,,,50.82,735.25,,,,2.583,135.275,99.8525,124.54688,1606.2,,127.35,381.2,80.075,,,767.15,1579.8,15.33,3179,423.1,,110.23438,,,1.0383,1.0496,1.5122,,,0.9821,10602,,80900,0.4945,,
03/28/13,2811,1151,948.9,728.9,,,7800.5,3613,,,,56325,14497,,,,,83.35,85.4,2170,88.46,67.75,3.1054,135.15,625.5,292,,99.48,,118.78,2023,100.03,503.3,98.7,135.02,,,,,,,50.11,695.25,,,,2.451,135.525,99.8525,124.44531,1594.8,,128.9,391.2,80.6,,,767.1,1571.2,15.36,3172,404.6,,110.25,,,1.0353,1.0546,1.5165,,,0.9821,10633,,80825,0.49205,,
04/01/13,2788,1138.6,935.1,725.2,,,,,,,,56025,14489,,,,,80.3,78.3,2184,87.39,67.75,3.1015,133.95,620.1,292,,,,,,,,98.705,135.35,,,,,,,50.06,642.25,,,,2.361,136.12,99.856,124.15625,1600,,128.75,385.8,81.3,,,782.8,1596.4,15.265,3175,398.5,,110.22656,,,1.0366,1.057,1.5224,,,0.982,10716,,80800,0.4915,,
04/02/13,2812.75,1136,932.1,727.4,,,7956.5,3685.5,,,,55025,14584,,,,,80.65,78.25,2171,88.87,66.92,3.0408,139.55,624.4,292,,99.49,,118.74,2020,100.02,502.4,98.7,134.99,,,,,,,49.59,640.5,,,,2.388,144.725,99.855,124.10156,1575.1,,127.425,375.9,80.95,,,768.25,1571.8,15.765,3154,402.1,,110.22656,,,1.0387,1.0544,1.5101,,,0.9838,10717,,81275,0.49115,,
04/03/13,2787,1116.9,916.4,709.3,,,7894.5,3635,,,,55300,14487,,,,,81.9,80.1,2150,89.22,68.1,2.914,139.45,620.4,292,,99.5,,118.94,2047,100.02,504.9,98.7,135.41,,,,,,,49.15,641.5,,,,2.432,144.55,99.855,124.3125,1552.8,,127.975,376.3,81.325,,,754.3,1539.8,15.65,3121,398,,110.25781,,,1.0404,1.0593,1.5137,,,0.9841,10773,,80850,0.4906,,
04/04/13,2785,1122.2,922.5,705.2,,,7841.5,3607,,,,54675,14531,,,,,82.4,80.9,2141,88.33,67.86,2.8987,140.8,610.8,292,,99.49,,119.26,2015,100.01,504.4,98.695,135.88,,,,,,,48.55,630,,,,2.423,143.9,99.8575,124.46875,1551.8,,127.25,379.8,81.425,,,724.3,1516.7,15.665,3127,397.1,,110.25781,,,1.037,1.0651,1.523,,,0.9867,10406,,81100,0.4926,,
04/05/13,2763,1120.9,919.5,701.9,,,7673.5,3543,,,,55150,14484,,,,,82.8,81.5,2132,86.79,68,2.8636,147.75,611.2,292,,99.49,,120.09,2011,100.01,504.5,98.7,136.28,,,,,,,48.83,629,,,,2.417,142.575,99.8575,124.52344,1575.4,,126.025,374.1,80.025,,,722.75,1534.4,15.495,3132,391.8,,110.25781,,,1.0331,1.0727,1.5332,,,0.9811,10242,,81925,0.49925,,
04/08/13,2781,1132.2,930.4,703.5,,,7665,3548,,,,55075,14563,,,,,83,81.5,2185,85.38,67.17,2.9093,145.45,618.2,292,,99.49,,119.55,2008,100.01,509.3,98.695,136.13,,,,,,,49.52,633.5,,,,2.457,142.75,99.8575,124.4375,1572,,126.275,377.2,80.525,,,728.65,1535.9,15.58,3166,393.3,,110.25781,,,1.0356,1.0696,1.5247,,,0.9811,10086,,82100,0.4993,,
04/09/13,2797.5,1130.4,926,712.8,,,7633.5,3550,,,,56000,14610,,,,,82.5,80.55,2219,84.64,67.83,2.9424,147.65,619.3,292,,99.5,,119.19,1992,100,506.4,98.695,136,,,,,,,49.98,644.25,,,,2.499,142.625,99.8575,124.44531,1586.2,,126.725,375.4,80.725,,,731.85,1552,15.705,3188,394.8,,110.25,,,1.0449,1.0744,1.533,,,0.9835,10077,,82375,0.5012,,
04/10/13,2853.25,1146.7,943.3,716.2,,,7822,3623,,,,56350,14733,,,,,82.65,80.95,2214,85.37,67.94,2.8651,146.4,623.1,292,,99.49,,118.74,1987,100,509.9,98.695,135.67,,,,,,,50.03,649,,,,2.423,140.5,99.8575,124.27344,1558.3,,125.275,372.2,81.225,,,719.7,1529.2,15.675,3201,392.9,,110.25,,,1.0489,1.0725,1.531,,,0.9839,10027,,82500,0.5031,,
04/11/13,2853.25,1151.7,945.2,710.4,,,7889.5,3658,,,,55375,14796,,,,,82.9,81.6,2234,84.66,68.07,2.831,142.95,625.3,292,,99.49,,118.84,2006,100,517.5,98.695,135.9,,,,,,,49.77,651.25,,,,2.448,139.225,99.8575,124.3125,1564.3,,125.575,373.6,81.6,,,732.2,1535.2,15.765,3203,395,,110.25,,,1.0499,1.0755,1.5385,,,0.9879,10012,,83050,0.5037,,
04/12/13,2846.25,1145.8,938.9,701.2,,,7749,3611.5,,,,54950,14784,,,,,83.5,82.2,2261,85.58,68.14,2.8018,144,625.4,292,,99.5,,119.3,2030,100.01,522.2,98.7,136.32,,,,,,,49.23,658.5,,,,2.422,137.925,99.8575,124.48438,1501,,125.85,371.4,82.225,,,707.95,1495.3,15.82,3182,400.2,,110.25781,,,1.0453,1.0763,1.5338,,,0.9849,10118,,82600,0.5051,,
04/15/13,2783.5,1105.3,899.1,680,,,7720.5,3587,,,,53200,14512,,,,,82.55,81.75,2243,84.33,68.32,2.7576,149.1,619.6,292,,99.5,,119.48,2024,100.01,519.7,98.72,136.36,,,,,,,48.18,646.75,,,,2.371,136.6,99.8575,124.49219,1360.6,,125.05,362.4,86.275,,,665.85,1424.2,15.44,3147,393.3,,110.26562,,,1.0271,1.0735,1.5273,,,0.9746,10285,,82250,0.50045,,
04/16/13,2828,1127,920.6,690.1,,,7701,3565.5,,,,53825,14685,,,,,82.4,82.25,2294,83.35,68.22,2.7818,148.15,622.5,292,,99.49,,119.31,2030,100,505.6,98.72,136.3,,,,,,,48.98,663.25,,,,2.404,136.95,99.8575,124.45312,1386.8,,125.375,366.9,86.8,,,677.05,1450,15.605,3166,401.3,,110.26562,,,1.0333,1.0861,1.5363,,,0.9777,10267,,82125,0.4986,,
04/17/13,2774.5,1109.6,904,682,,,7519,3477,,,,52825,14552,,,,,81.95,81.65,2299,84.65,67.54,2.729,148.45,626.5,292,,99.49,,119.72,2034,100.02,506.9,98.72,136.48,,,,,,,49.39,660.5,,,,2.458,136.525,99.855,124.44531,1382.2,,126.875,362.8,88.125,,,660.25,1434.8,15.53,3103,407.3,,110.26562,,,1.0245,1.0717,1.5232,,,0.9722,10223,,81550,0.49645,,
04/18/13,2739.5,1099.9,897.2,685.1,,,7483.5,3479,,,,52763,14410,,,,,81.7,81.65,2310,83.48,66.97,2.7555,146.1,634.9,292,,99.51,,119.9,2043,100.01,502.7,98.72,136.63,,,,,,,49.66,644.5,,,,2.46,134.45,99.855,124.4375,1392,,126.2,360.9,87.95,,,668.65,1428.4,15.375,3131,411,,110.26562,,,1.0237,1.0732,1.528,,,0.9724,10197,,81000,0.4922,,
04/19/13,2768.25,1115.7,907.2,687,,,7462.5,3530.5,,,,54100,14470,,,,,82.05,82.1,2319,83.48,66.82,2.7724,147.2,640,292,,99.51,,119.92,2056,100,508.8,98.715,136.54,,,,,,,49.16,652,,,,2.488,134.025,99.8525,124.39844,1395.3,,126.35,360.6,87.85,,,675.9,1423.3,15.23,3124,412.4,,110.25781,,,1.0235,1.0719,1.5225,,,0.9729,10049,,81200,0.49545,,
04/22/13,2797.25,1121.1,912,689,,,7481,3534,,,,54325,14499,,,,,82.25,82.3,2299,84.33,65.78,2.7694,143.25,637,292,,99.5,,120.1,2060,100.01,504,98.715,136.54,,,,,,,48.62,645.75,,,,2.459,133.625,99.8525,124.46094,1421,,125.975,357.1,87.575,,,680.75,1435.8,15.105,3139,410,,110.27344,,,1.0225,1.0705,1.5274,,,0.9733,10063,,81325,0.4926,,
04/23/13,2823,1133.8,927.1,687.6,,,7670,3669,,,,55025,14644,,,,,82.65,82.65,2316,82.68,65.37,2.719,141.75,639.6,292,,99.52,,119.69,1979,100.01,504.2,98.72,136.47,,,,,,,48.57,638.5,,,,2.43,133.75,99.8525,124.4375,1408.6,,126.2,356.5,87.825,,,672.15,1416.8,15.065,3133,411.7,,110.27344,,,1.0213,1.059,1.5238,,,0.973,10063,,81425,0.4914,,
04/24/13,2824,1137.3,930.6,700,,,7765,3725,,,,55275,14615,,,,,82.3,82.4,2322,81.1,65.47,2.7474,144.35,637.6,292,,99.52,,119.76,1952,100,499.5,98.715,136.5,,,,,,,49.18,639.5,,,,2.435,133.75,99.8525,124.49219,1423.4,,126.925,354.2,88.6,,,666.45,1429.8,14.905,3150,405.9,,110.26562,,,1.0246,1.0569,1.5263,,,0.9739,10052,,81725,0.4942,,
04/25/13,2844,1145.8,938.3,701.2,,,7835,3726,,,,55100,14653,,,,,82.3,82.5,2359,81.33,65.52,2.8118,144.55,636.3,292,,99.5,,119.44,1944,100,498.6,98.715,136.23,,,,,,,49.77,645.25,,,,2.453,134.025,99.8525,124.47656,1461.8,,127.6,352.5,88.975,,,680.2,1462.8,14.855,3184,414.3,,110.28125,,,1.0258,1.0583,1.5439,,,0.979,10069,,82050,0.4962,,
04/26/13,2830.5,1138.5,932.5,693.8,,,7818,3697.5,,,,54250,14649,,,,,82.15,82.25,2364,82.25,64.72,2.8349,140.35,634.1,292,,99.5,,119.82,1961,100,500.5,98.715,136.66,,,,,,,49.66,644,,,,2.459,134.35,99.8525,124.61719,1453.6,,127.85,353,89.35,,,680.85,1475.2,14.8,3171,417.9,,110.30469,,,1.0245,1.0613,1.5482,,,0.9822,10183,,82200,0.49805,,
04/29/13,2858.75,1147,939.4,702.8,,,7873,3756,,,,55000,14748,,,,,81.35,84.9,2335,83.6,65.32,2.8275,143.2,642,292,,99.5,,120.14,1961,99.99,501.7,98.715,136.68,,,,,,,49.46,684,,,,2.571,140.425,99.8525,124.64844,1467.4,,127.7,348.5,89.3,,,698.1,1505.6,14.66,3205,431.4,,110.3125,,,1.032,1.0678,1.5486,,,0.9882,10206,,82075,0.49655,,
04/30/13,2880,1157.7,945.1,709.2,,,7921,3743.5,,,,55975,14773,,,,,80.8,83.95,2368,85.53,63.93,2.801,141.4,636.2,292,,99.5,,120.01,1965,99.99,505.1,98.715,136.74,,,,,,,49.13,683.25,,,,2.582,139.55,99.8525,124.64062,1472.1,,128.4,345.5,90.1,,,696.7,1505.4,14.855,3193,428.3,,110.3125,,,1.0325,1.0765,1.5526,,,0.9914,10258,,82275,0.4979,,
05/01/13,2863.5,1135.9,921,700.2,,,,3743.5,,,,54925,14636,,,,,80.55,83.1,2415,82.09,63.9,2.7193,141.75,637.1,292,,99.5,,120.05,1964,99.99,500.1,98.715,136.83,,,,,,,48.64,681.75,,,,2.599,139.5,99.855,124.75,1446.2,,122.475,339,90.9,,,683.65,1468.7,15.02,3169,415.6,,110.32812,,,1.0257,1.0808,1.5586,,,0.9925,10271,,82000,0.49775,,
05/02/13,2902,1147.9,936.2,705.5,,,7977.5,3761.5,,,,55275,14760,,,,,81.2,83.3,2414,83.83,63.46,2.7806,145.05,633.2,292,,99.51,,120.55,1983,100,501.2,98.72,136.92,,,,,,,48.42,697.5,,,,2.713,140.6,99.875,124.77344,1467.6,,123.65,337.2,91.3,,,692.2,1500.7,15.025,3185,418.6,,110.32812,,,1.0221,1.0698,1.5528,,,0.9914,10210,,81925,0.49535,,
05/03/13,2935,1161.4,951.1,709.8,,,8124,3818.5,,,,55500,14898,,,,,81.7,83.9,2404,84.72,64.03,2.8254,146.95,630.4,292,,99.5,,119.45,1980,99.99,496.8,98.72,136.06,,,,,,,49.16,699.5,,,,2.703,138.775,99.87,124.41406,1464.2,,121.825,338.6,91.4,,,692.2,1501.7,15.2,3199,417.8,,110.29688,,,1.0282,1.069,1.556,,,0.9911,10099,,82825,0.49495,,
05/06/13,2947.5,1168.8,957.8,710.9,,,8113,3814.5,,,,55325,14906,,,,,81.7,83.9,2390,85.31,64.03,2.8657,143.45,629.4,292,,99.5,,119.45,,100,496.8,98.715,135.63,,,,,,,48.69,678.75,,,,2.521,138.4,99.87,124.32812,1468,,121.3,339.5,91.05,,,696,1508.2,15.315,3199,413.1,,110.29688,,,1.0212,1.066,1.5542,,,0.9923,10063,,82500,0.4947,,
05/07/13,2946.5,1178.1,964.8,712.5,,,8174,3831.5,,,,56300,14983,,,,,81.65,83.75,2384,86.01,64.58,2.8334,141.6,629.3,292,,99.5,,118.84,1960,100,494,98.715,135.47,,,,,,,49.09,676.5,,,,2.563,136.875,99.87,124.30469,1448.8,,120.825,334.7,91.45,,,679.5,1481.7,15.25,3198,416.3,,110.28125,,,1.0155,1.0643,1.5484,,,0.9946,10106,,83025,0.49615,,
05/08/13,2961.75,1185.2,968.7,721.9,,,8253,3868,,,,55925,15062,,,,,81.65,83.75,2379,86.2,64.15,2.8538,147.35,632.3,292,,99.5,,119.09,1955,100,487.2,98.715,135.65,,,,,,,48.66,675,,,,2.583,135.6,99.87,124.34375,1473.7,,120.2,334.6,91.975,,,697.15,1505.4,15.075,3197,425.3,,110.28125,,,1.0144,1.0695,1.5539,,,0.9963,10123,,82850,0.49745,,
05/09/13,2958,1182,965.5,716.8,,,8268,3861.5,,,,55225,15044,,,,,81.85,83.8,2336,,63.79,2.8851,147.8,636.8,292,,99.5,,118.94,1992,99.99,486.2,98.715,135.59,,,,,,,49.07,694.5,,,,2.627,135.75,99.87,124.3125,1468.6,,120.55,328.5,92,,,713.65,1516.5,15.285,3182,440.1,,110.28125,,,1.0028,1.0541,1.5426,,,0.9906,9944,,83125,0.4949,,
05/10/13,2975.5,1187.9,973.1,720.2,,,8277,3886.5,,,,54875,15068,,,,,81.5,83.3,2298,,63.21,2.8603,148.2,648.5,292,,99.49,,117.98,1981,99.98,489.2,98.705,134.67,,,,,,,49.17,687.75,,,,2.606,135.375,99.87,123.99219,1436.6,,120.45,335,92,,,704.6,1486,15.195,3165,444.3,,110.25781,,,0.9984,1.0455,1.5352,,,0.988,9850,,82450,0.4918,,
05/13/13,2981,1186.5,972.1,716.3,,,8275.5,3876,,,,54425,15057,,,,,80.8,82.55,2315,,63.47,2.821,,653.8,292,,99.5,,117.99,2005,99.99,485.1,98.721,134.51,,,,,,,49.61,718,,,,2.671,134.85,99.87,123.96094,1434.3,,120.575,332.5,91.925,,,717.95,1484.5,15.355,3170,457.9,,110.25,,,0.993,1.0437,1.5287,,,0.9886,9811,,82650,0.49595,,
05/14/13,2995.25,1198.8,984.4,720.3,,,8334.5,3904,,,,54400,15175,,,,,80.9,82.75,2342,,64.11,2.8376,,656.2,292,,99.5,,117.85,2005,99.99,478,98.715,134.17,,,,,,,49.26,706.75,,,,2.653,135.5,99.8725,123.86719,1424.5,,120.775,320.5,92,,,726.4,1501.9,15.26,3168,461,,110.25,,,0.9853,1.0357,1.5217,,,0.9817,9782,,81750,0.4948,,
05/15/13,3001,1204.2,986.1,713,,,8356.5,3916.5,,,,54625,15235,,,,,80.9,82.7,2333,,64.13,2.867,,628,294,,99.5,,117.53,2027,99.98,477.6,98.715,134.29,,,,,,,49.35,650.75,,,,2.634,135.075,99.875,123.91406,1396.2,,120,314.3,91.925,,,728.3,1490.7,15.23,3159,410.5,,110.25781,,,0.9847,1.0358,1.5217,,,0.982,9775,,81525,0.49215,,
05/16/13,2998.25,1198.6,984.1,714.9,,,8364.5,3924,,,,54675,15212,,,,,80.9,82.3,,,64.86,2.8822,,626.1,294,,99.5,,118.07,2016,99.99,476.2,98.72,134.66,,,,,,,49.52,641.5,,,,2.628,135.025,99.8775,124.17969,1386.9,,119.9,314.3,92.875,,,740,1485.6,15.28,3171,414.9,,110.28125,,,0.9813,1.0405,1.5303,,,0.9827,9799,,81325,0.4926,,
05/17/13,3022.75,1209.2,994,722.8,,,8394.5,3945.5,,,,55075,15315,,,,,81.2,81.95,,86.41,64.74,2.9069,,636.8,294,,99.5,,117.92,2007,99.99,477.5,98.725,134.32,,,,,,,49.52,652.75,,,,2.671,133.9,99.8775,123.92969,1364.7,,119.4,315.8,91.525,,,739.5,1468,15.235,3165,425.1,,110.24219,,,0.9716,1.028,1.5167,,,0.9716,9692,,80825,0.48965,,
05/20/13,3021,1210.7,996.2,,,,8448,3966,,,,55550,15319,,,,,81.5,82,2301,85.78,65.98,2.9056,,,,,99.49,,117.6,1980,99.99,474.4,,,,,,,,,49.2,649.5,,,,2.667,132.525,99.88,123.90625,1384.1,,120.125,318.5,92.075,,,750,1484.6,15.175,3186,435.3,,110.25,,,0.9798,1.0353,1.5267,,,0.9772,9781,,81200,0.4892,,
05/21/13,3021.5,1212.2,996.9,731.4,,,8455.5,3987.5,,,,56075,15355,,,,,81.85,82.15,2345,83.86,66.3,2.8458,,642.5,294,,99.5,,117.36,1971,99.99,476.3,98.72,134.28,,,,,,,49.48,640,,,,2.632,131.9,99.885,123.9375,1377.6,,121.1,311.6,92.4,,,747.7,1458.4,15.18,3187,438.7,,110.25781,,,0.9784,1.0308,1.5149,,,0.973,9752,,81025,0.48985,,
05/22/13,3001,1192.5,982.6,732.8,,,8530,4001,,,,56375,15320,,,,,81.75,82.05,2317,83.42,66.42,2.8194,,647.3,294,,99.49,,117.74,1966,99.99,472.9,98.725,133.98,,,,,,,49.64,658.5,,,,2.646,131.625,99.885,123.63281,1367.4,,120,305.7,94.55,,,751.75,1469.2,15.34,3174,440.6,,110.23438,,,0.9669,1.0209,1.5035,,,0.9628,9690,,80450,0.488,,
05/23/13,2992.25,1192.3,984,724.6,,,8354.5,3921.5,,,,56300,15289,,,,,81.85,82.1,2283,81.78,66.4,2.8281,,642.4,294,,99.49,,117.56,1954,99.99,474.9,98.725,133.96,,,,,,,49.66,662,,,,2.627,131.625,99.885,123.625,1391.8,,119.125,303.3,94.2,,,738.25,1457.2,15.555,3173,437,,110.24219,,,0.9721,1.0321,1.5102,,,0.9698,9817,,80425,0.4882,,
05/24/13,2992.25,1188,984.8,726.3,,,8310.5,3914,,,,56525,15307,,,,,81.8,82.1,2246,81.49,65.64,2.839,,634.5,294,,99.49,,117.79,1922,99.99,476.4,98.725,133.97,,,,,,,49.24,657.25,,,,2.604,131.67,99.8875,123.66406,1386.6,,120.575,297.4,94.875,,,726.05,1451.9,15.715,3174,428.2,,110.23438,,,0.9627,1.0397,1.5112,,,0.9671,9900,,79700,0.48635,,
05/28/13,3003.5,1192.4,993.6,729,,,8496,4011,,,,56100,15373,,,,,81.75,82,2205,81.42,65.41,2.8528,148.8,645.5,294,,99.49,,117.2,1890,99.99,476.6,98.725,133.03,,,,,,,49.54,666.5,,,,2.632,145.475,99.8875,123.14844,1378.9,,120.75,287.4,94.7,,,756.8,1460.6,15.32,3161,442.3,,110.17188,,,0.9626,1.0277,1.5062,,,0.9626,9797,,79275,0.48255,,
05/29/13,2995.5,1186.8,987.5,731.7,,,8338,3936.5,,,,54750,15290,,,,,81.7,82.1,2210,80.7,65.38,2.8031,153.6,640.5,294,,99.5,,116.73,1860,99.99,475.4,98.725,132.79,,,,,,,48.63,665,,,,2.695,145.625,99.89,123.10938,1391.3,,121.375,277.4,94.725,,,747.75,1451.8,15.46,3152,444.3,,110.17188,,,0.962,1.0382,1.5122,,,0.9649,9886,,78700,0.4738,,
05/30/13,3010,1194,993,730,,,8399,3957.5,,,,54600,15319,,,,,81.65,82.05,2211,80.13,65.16,2.8125,153.75,645.5,294,,99.5,,117.18,1844,99.99,478,98.725,132.9,,,,,,,48.58,654.25,,,,2.698,144.175,99.89,123.125,1411.5,,120.35,291.9,95.325,,,758,1482.7,15.165,3143,440.8,,110.17188,,,0.9659,1.0487,1.5218,,,0.9705,9907,,78125,0.474,,
05/31/13,2980.25,1183.4,983.1,725.4,,,8366.5,3913.5,,,,53225,15100,,,,,81.65,82.05,2191,79.36,65.13,2.7789,151.35,642.3,294,,99.49,,116.66,1844,99.99,477.3,98.725,132.81,,,,,,,48.38,662,,,,2.744,144.325,99.89,122.98438,1392.6,,121.3,306.3,95.625,,,751.05,1461.8,15.295,3125,447.2,,110.16406,,,0.9562,1.0422,1.518,,,0.9642,9934,,77800,0.46905,,
06/03/13,2985.5,1177.6,989.5,720.2,,,8293,3884,,,,53925,15217,,,,,81.75,78.3,2246,82.36,63.69,2.7851,150.65,644.8,294,,99.49,,116.81,1884,99.98,476.1,98.72,132.96,,,,,,,48.66,655.75,,,,2.71,144.425,99.891,123.07031,1411.7,,120.725,306.8,95.825,,,756.8,1497.4,15.46,3133,454.4,,110.17969,,,0.9745,1.0561,1.5324,,,0.9727,10056,,78400,0.46907,,
06/04/13,2974.75,1172.1,982.3,718.7,,,8297.5,3887.5,,,,53925,15179,,,,,81.35,77.7,2283,84.56,63.51,2.8182,153.05,636.7,294,,99.5,,116.33,1876,99.99,476.9,98.725,132.75,,,,,,,48.59,660.5,,,,2.68,145.575,99.8975,123.00781,1397.1,,120.95,298.5,96.525,,,748.85,1491.1,15.52,3124,452.5,,110.17969,,,0.9627,1.056,1.5304,,,0.9661,9996,,78375,0.46,,
06/05/13,2938.5,1156.5,968.3,710.8,,,8206.5,3816,,,,52750,14959,,,,,81.2,77.7,2308,83.52,63.61,2.823,150.5,629.5,294,,99.5,,116.62,1852,99.99,477.8,98.725,133.07,,,,,,,48.3,660.75,,,,2.658,144.6,99.8975,123.09375,1398.4,,120.25,308.5,96.65,,,754.3,1510.6,15.78,3102,455.9,,110.1875,,,0.9517,1.062,1.5401,,,0.966,10078,,77700,0.46035,,
06/06/13,2949.5,1171.5,979.9,708.8,,,8111,3782.5,,,,52900,15036,,,,,81.3,77.3,2363,84.87,63.11,2.8509,149.7,619.9,294,,99.5,,116.37,1862,99.99,482.5,98.725,133.2,,,,,,,48.16,663.25,,,,2.488,144.65,99.8975,123.15625,1415.7,,120.45,308.8,97.3,,,760.75,1529.3,15.855,3104,454,,110.19531,,,0.9605,1.0757,1.5608,,,0.9741,10287,,77750,0.4619,,
06/07/13,2980.5,1177,983.2,706,,,8263,3840,,,,51475,15208,,,,,80.85,77.15,2364,84.86,63.07,2.8715,151.4,617.4,294,,99.5,,,1848,99.99,481.4,98.725,132.25,,,,,,,48.53,666.25,,,,2.506,143.625,99.9025,122.80469,1383,,120.125,308.9,98.125,,,759.45,1502.6,15.855,3102,452.5,,110.17969,,,0.9494,1.0697,1.5558,,,0.979,10265,,78225,0.46,,
06/10/13,2987,1181,991.9,708.8,,,8313,3831,,,,51300,15228,,,,,79.4,76.4,2360,86.65,63.07,2.8481,151.8,599.9,294,,99.5,,,1845,99.99,479.2,98.725,131.63,,,,,,,48.07,650,,,,2.479,143.425,99.905,122.63281,1386.2,,119.2,308.3,99.2,,,767.65,1506.9,16,3094,448.3,,110.15625,,,0.9472,1.0722,1.5584,,,0.981,10131,,77775,0.45835,,
06/11/13,2963.5,1167.1,981.6,698.3,,,8224.5,3781,,,,49775,15138,,,,,79.15,75.4,2355,88.06,63.16,2.8231,151.75,608.6,294,,99.5,,115.09,1798,99.99,476.4,98.725,131.83,,,,,,,48.04,659.5,,,,2.439,144.675,99.905,122.6875,1377,,120.325,302.6,100.275,,,750.75,1479.9,16.14,3084,463.4,,110.14844,,,0.9441,1.0818,1.5642,,,0.9813,10402,,78125,0.46055,,
